lamb.[nm]  sig.[cm^2]
423,51	6,238E-19
423,52	6,348E-19
423,53	6,068E-19
423,54	6,135E-19
423,55	6,494E-19
423,56	6,346E-19
423,57	6,084E-19
423,58	6,3E-19
423,59	6,154E-19
423,6	6,025E-19
423,61	6,123E-19
423,62	6,449E-19
423,63	6,408E-19
423,64	6,281E-19
423,65	6,113E-19
423,66	6,334E-19
423,67	6,321E-19
423,68	6,026E-19
423,69	5,936E-19
423,7	5,967E-19
423,71	6,184E-19
423,72	6,052E-19
423,73	6,094E-19
423,74	6E-19
423,75	6,052E-19
423,76	6,063E-19
423,77	6,445E-19
423,78	6,378E-19
423,79	6,636E-19
423,8	6,646E-19
423,81	6,563E-19
423,82	6,753E-19
423,83	6,256E-19
423,84	6,391E-19
423,85	6,359E-19
423,86	6,422E-19
423,87	6,274E-19
423,88	6,289E-19
423,89	6,466E-19
423,9	6,325E-19
423,91	6,128E-19
423,92	6,248E-19
423,93	6,32E-19
423,94	6,203E-19
423,95	6,151E-19
423,96	6,11E-19
423,97	6,08E-19
423,98	6,35E-19
423,99	6,747E-19
424	6,516E-19
424,01	6,392E-19
424,02	6,376E-19
424,03	6,29E-19
424,04	6,375E-19
424,05	6,522E-19
424,06	6,398E-19
424,07	6,909E-19
424,08	7,214E-19
424,09	7,335E-19
424,1	7,119E-19
424,11	6,665E-19
424,12	6,579E-19
424,13	6,248E-19
424,14	6,19E-19
424,15	6,083E-19
424,16	5,98E-19
424,17	5,987E-19
424,18	6,32E-19
424,19	5,996E-19
424,2	5,809E-19
424,21	5,939E-19
424,22	6,239E-19
424,23	6,295E-19
424,24	6,23E-19
424,25	6,228E-19
424,26	6,274E-19
424,27	6,072E-19
424,28	5,922E-19
424,29	6,167E-19
424,3	6,556E-19
424,31	6,467E-19
424,32	6,566E-19
424,33	6,594E-19
424,34	6,341E-19
424,35	6,424E-19
424,36	6,406E-19
424,37	6,383E-19
424,38	6,642E-19
424,39	7,044E-19
424,4	6,901E-19
424,41	6,739E-19
424,42	6,849E-19
424,43	7,136E-19
424,44	7,178E-19
424,45	6,719E-19
424,46	6,909E-19
424,47	7,122E-19
424,48	6,932E-19
424,49	6,683E-19
424,5	6,514E-19
424,51	6,602E-19
424,52	6,836E-19
424,53	6,525E-19
424,54	6,362E-19
424,55	6,779E-19
424,56	6,824E-19
424,57	6,62E-19
424,58	6,625E-19
424,59	6,584E-19
424,6	6,526E-19
424,61	6,614E-19
424,62	6,853E-19
424,63	6,718E-19
424,64	6,435E-19
424,65	6,371E-19
424,66	6,691E-19
424,67	6,744E-19
424,68	6,652E-19
424,69	6,347E-19
424,7	6,361E-19
424,71	6,424E-19
424,72	6,353E-19
424,73	6,541E-19
424,74	6,366E-19
424,75	6,279E-19
424,76	6,573E-19
424,77	6,847E-19
424,78	6,594E-19
424,79	6,384E-19
424,8	6,332E-19
424,81	6,355E-19
424,82	6,44E-19
424,83	6,537E-19
424,84	6,343E-19
424,85	6,365E-19
424,86	6,228E-19
424,87	6,172E-19
424,88	6,353E-19
424,89	6,225E-19
424,9	6,334E-19
424,91	6,098E-19
424,92	5,766E-19
424,93	5,819E-19
424,94	5,814E-19
424,95	5,849E-19
424,96	5,965E-19
424,97	5,628E-19
424,98	6,025E-19
424,99	5,971E-19
425	5,948E-19
425,01	5,759E-19
425,02	5,449E-19
425,03	5,648E-19
425,04	5,6E-19
425,05	5,91E-19
425,06	5,966E-19
425,07	5,44E-19
425,08	5,427E-19
425,09	5,273E-19
425,1	5,448E-19
425,11	5,603E-19
425,12	5,865E-19
425,13	5,616E-19
425,14	5,641E-19
425,15	5,55E-19
425,16	5,647E-19
425,17	5,76E-19
425,18	5,479E-19
425,19	5,419E-19
425,2	5,435E-19
425,21	5,595E-19
425,22	5,608E-19
425,23	5,257E-19
425,24	5,46E-19
425,25	5,3E-19
425,26	5,272E-19
425,27	5,266E-19
425,28	5,211E-19
425,29	5,262E-19
425,3	5,294E-19
425,31	5,323E-19
425,32	5,252E-19
425,33	5,162E-19
425,34	5,188E-19
425,35	5,352E-19
425,36	5,172E-19
425,37	5,173E-19
425,38	5,546E-19
425,39	5,601E-19
425,4	5,672E-19
425,41	5,458E-19
425,42	5,643E-19
425,43	5,651E-19
425,44	5,525E-19
425,45	5,484E-19
425,46	5,276E-19
425,47	5,392E-19
425,48	5,456E-19
425,49	5,47E-19
425,5	5,212E-19
425,51	5,163E-19
425,52	5,691E-19
425,53	5,898E-19
425,54	5,598E-19
425,55	5,689E-19
425,56	5,454E-19
425,57	5,28E-19
425,58	5,212E-19
425,59	5,185E-19
425,6	5,184E-19
425,61	4,825E-19
425,62	4,993E-19
425,63	4,911E-19
425,64	5,003E-19
425,65	5,127E-19
425,66	4,97E-19
425,67	4,996E-19
425,68	5,187E-19
425,69	5,147E-19
425,7	5,264E-19
425,71	5,08E-19
425,72	5,034E-19
425,73	4,885E-19
425,74	4,777E-19
425,75	4,975E-19
425,76	5,092E-19
425,77	4,964E-19
425,78	4,835E-19
425,79	4,881E-19
425,8	4,724E-19
425,81	4,68E-19
425,82	4,74E-19
425,83	4,736E-19
425,84	4,748E-19
425,85	4,703E-19
425,86	4,637E-19
425,87	4,727E-19
425,88	4,735E-19
425,89	4,706E-19
425,9	4,801E-19
425,91	5,009E-19
425,92	4,883E-19
425,93	5E-19
425,94	4,954E-19
425,95	4,901E-19
425,96	4,79E-19
425,97	4,602E-19
425,98	4,601E-19
425,99	4,707E-19
426	4,648E-19
426,01	4,505E-19
426,02	4,599E-19
426,03	4,508E-19
426,04	4,363E-19
426,05	4,209E-19
426,06	4,339E-19
426,07	4,424E-19
426,08	4,417E-19
426,09	4,488E-19
426,1	4,694E-19
426,11	4,661E-19
426,12	4,531E-19
426,13	4,604E-19
426,14	4,444E-19
426,15	4,395E-19
426,16	4,512E-19
426,17	4,408E-19
426,18	4,473E-19
426,19	4,501E-19
426,2	4,431E-19
426,21	4,404E-19
426,22	4,425E-19
426,23	4,508E-19
426,24	4,447E-19
426,25	4,533E-19
426,26	4,63E-19
426,27	4,615E-19
426,28	4,68E-19
426,29	4,657E-19
426,3	4,688E-19
426,31	4,714E-19
426,32	4,534E-19
426,33	4,558E-19
426,34	4,721E-19
426,35	4,695E-19
426,36	4,678E-19
426,37	4,617E-19
426,38	4,675E-19
426,39	4,626E-19
426,4	4,502E-19
426,41	4,577E-19
426,42	4,54E-19
426,43	4,518E-19
426,44	4,519E-19
426,45	4,486E-19
426,46	4,5E-19
426,47	4,376E-19
426,48	4,482E-19
426,49	4,579E-19
426,5	4,67E-19
426,51	4,554E-19
426,52	4,7E-19
426,53	4,607E-19
426,54	4,638E-19
426,55	4,522E-19
426,56	4,619E-19
426,57	4,629E-19
426,58	4,621E-19
426,59	4,621E-19
426,6	4,431E-19
426,61	4,405E-19
426,62	4,431E-19
426,63	4,53E-19
426,64	4,469E-19
426,65	4,33E-19
426,66	4,4E-19
426,67	4,455E-19
426,68	4,578E-19
426,69	4,529E-19
426,7	4,434E-19
426,71	4,318E-19
426,72	4,492E-19
426,73	4,275E-19
426,74	4,358E-19
426,75	4,554E-19
426,76	4,41E-19
426,77	4,386E-19
426,78	4,381E-19
426,79	4,434E-19
426,8	4,383E-19
426,81	4,501E-19
426,82	4,61E-19
426,83	4,674E-19
426,84	4,589E-19
426,85	4,675E-19
426,86	4,776E-19
426,87	4,823E-19
426,88	4,926E-19
426,89	5,001E-19
426,9	5,056E-19
426,91	4,997E-19
426,92	4,84E-19
426,93	4,719E-19
426,94	4,828E-19
426,95	4,986E-19
426,96	5,061E-19
426,97	5,188E-19
426,98	5,232E-19
426,99	5,367E-19
427	5,488E-19
427,01	5,788E-19
427,02	5,566E-19
427,03	5,824E-19
427,04	5,934E-19
427,05	5,675E-19
427,06	5,858E-19
427,07	6,045E-19
427,08	5,715E-19
427,09	5,661E-19
427,1	5,619E-19
427,11	5,386E-19
427,12	5,372E-19
427,13	5,18E-19
427,14	5,244E-19
427,15	5,296E-19
427,16	5,393E-19
427,17	5,483E-19
427,18	5,36E-19
427,19	5,42E-19
427,2	5,504E-19
427,21	5,464E-19
427,22	5,66E-19
427,23	5,805E-19
427,24	6,117E-19
427,25	5,844E-19
427,26	5,845E-19
427,27	6,136E-19
427,28	5,693E-19
427,29	5,914E-19
427,3	6,173E-19
427,31	6,033E-19
427,32	5,863E-19
427,33	5,828E-19
427,34	6,084E-19
427,35	5,794E-19
427,36	5,958E-19
427,37	6,423E-19
427,38	6,553E-19
427,39	6,461E-19
427,4	6,452E-19
427,41	6,406E-19
427,42	6,272E-19
427,43	6,525E-19
427,44	6,201E-19
427,45	6,407E-19
427,46	5,97E-19
427,47	6,212E-19
427,48	6,164E-19
427,49	6,297E-19
427,5	6,293E-19
427,51	5,991E-19
427,52	6,108E-19
427,53	6,125E-19
427,54	5,694E-19
427,55	5,814E-19
427,56	5,91E-19
427,57	5,859E-19
427,58	5,892E-19
427,59	5,984E-19
427,6	5,82E-19
427,61	5,703E-19
427,62	5,609E-19
427,63	5,746E-19
427,64	5,64E-19
427,65	5,633E-19
427,66	5,805E-19
427,67	5,874E-19
427,68	5,987E-19
427,69	6,232E-19
427,7	6,011E-19
427,71	5,893E-19
427,72	6,074E-19
427,73	6,095E-19
427,74	6,145E-19
427,75	6,075E-19
427,76	6,272E-19
427,77	6,54E-19
427,78	6,623E-19
427,79	6,844E-19
427,8	6,547E-19
427,81	6,192E-19
427,82	5,94E-19
427,83	6,018E-19
427,84	6,032E-19
427,85	5,986E-19
427,86	5,825E-19
427,87	6E-19
427,88	5,861E-19
427,89	5,757E-19
427,9	5,688E-19
427,91	5,783E-19
427,92	6,056E-19
427,93	6,14E-19
427,94	6,34E-19
427,95	6,305E-19
427,96	6,365E-19
427,97	6,27E-19
427,98	6,104E-19
427,99	6,355E-19
428	6,136E-19
428,01	6,408E-19
428,02	6,347E-19
428,03	6,229E-19
428,04	6,319E-19
428,05	6,463E-19
428,06	6,648E-19
428,07	6,657E-19
428,08	6,679E-19
428,09	6,657E-19
428,1	6,421E-19
428,11	6,321E-19
428,12	6,324E-19
428,13	6,139E-19
428,14	6,108E-19
428,15	5,926E-19
428,16	6,062E-19
428,17	5,886E-19
428,18	5,995E-19
428,19	5,951E-19
428,2	5,92E-19
428,21	5,863E-19
428,22	5,916E-19
428,23	6,034E-19
428,24	6,31E-19
428,25	6,017E-19
428,26	6,056E-19
428,27	5,899E-19
428,28	6,183E-19
428,29	5,939E-19
428,3	5,873E-19
428,31	6,103E-19
428,32	5,809E-19
428,33	5,698E-19
428,34	5,904E-19
428,35	5,818E-19
428,36	5,799E-19
428,37	5,776E-19
428,38	5,863E-19
428,39	5,933E-19
428,4	6,058E-19
428,41	6,292E-19
428,42	6,131E-19
428,43	6,01E-19
428,44	5,906E-19
428,45	5,798E-19
428,46	6,129E-19
428,47	6,279E-19
428,48	5,974E-19
428,49	5,726E-19
428,5	5,816E-19
428,51	5,812E-19
428,52	5,469E-19
428,53	5,61E-19
428,54	5,835E-19
428,55	5,554E-19
428,56	5,564E-19
428,57	5,652E-19
428,58	5,511E-19
428,59	5,442E-19
428,6	5,312E-19
428,61	5,338E-19
428,62	5,458E-19
428,63	5,325E-19
428,64	5,143E-19
428,65	5,044E-19
428,66	4,961E-19
428,67	5,101E-19
428,68	5,119E-19
428,69	5,247E-19
428,7	5,296E-19
428,71	5,352E-19
428,72	5,471E-19
428,73	5,327E-19
428,74	5,146E-19
428,75	5,079E-19
428,76	5,266E-19
428,77	4,998E-19
428,78	5,211E-19
428,79	5,389E-19
428,8	5,324E-19
428,81	5,292E-19
428,82	5,291E-19
428,83	5,255E-19
428,84	5,412E-19
428,85	5,283E-19
428,86	5,169E-19
428,87	5,188E-19
428,88	5,294E-19
428,89	5,252E-19
428,9	5,443E-19
428,91	5,451E-19
428,92	5,499E-19
428,93	5,136E-19
428,94	5,225E-19
428,95	5,505E-19
428,96	5,465E-19
428,97	5,344E-19
428,98	5,257E-19
428,99	5,094E-19
429	4,937E-19
429,01	4,989E-19
429,02	4,952E-19
429,03	5,25E-19
429,04	5,117E-19
429,05	5,185E-19
429,06	5,139E-19
429,07	5,066E-19
429,08	4,951E-19
429,09	4,878E-19
429,1	4,88E-19
429,11	4,916E-19
429,12	4,709E-19
429,13	4,869E-19
429,14	4,855E-19
429,15	4,736E-19
429,16	4,518E-19
429,17	4,525E-19
429,18	4,528E-19
429,19	4,42E-19
429,2	4,455E-19
429,21	4,453E-19
429,22	4,558E-19
429,23	4,771E-19
429,24	4,701E-19
429,25	5,011E-19
429,26	4,969E-19
429,27	4,832E-19
429,28	4,839E-19
429,29	4,595E-19
429,3	4,561E-19
429,31	4,439E-19
429,32	4,536E-19
429,33	4,526E-19
429,34	4,482E-19
429,35	4,492E-19
429,36	4,433E-19
429,37	4,548E-19
429,38	4,623E-19
429,39	4,403E-19
429,4	4,487E-19
429,41	4,514E-19
429,42	4,515E-19
429,43	4,555E-19
429,44	4,303E-19
429,45	4,321E-19
429,46	4,415E-19
429,47	4,281E-19
429,48	4,132E-19
429,49	4,278E-19
429,5	4,297E-19
429,51	4,384E-19
429,52	4,369E-19
429,53	4,394E-19
429,54	4,254E-19
429,55	4,358E-19
429,56	4,371E-19
429,57	4,442E-19
429,58	4,64E-19
429,59	4,587E-19
429,6	4,386E-19
429,61	4,333E-19
429,62	4,406E-19
429,63	4,23E-19
429,64	4,277E-19
429,65	4,373E-19
429,66	4,338E-19
429,67	4,337E-19
429,68	4,304E-19
429,69	4,2E-19
429,7	4,36E-19
429,71	4,287E-19
429,72	4,406E-19
429,73	4,28E-19
429,74	4,453E-19
429,75	4,478E-19
429,76	4,201E-19
429,77	4,091E-19
429,78	4,068E-19
429,79	4,3E-19
429,8	4,264E-19
429,81	4,361E-19
429,82	4,344E-19
429,83	4,297E-19
429,84	4,287E-19
429,85	4,359E-19
429,86	4,469E-19
429,87	4,348E-19
429,88	4,368E-19
429,89	4,34E-19
429,9	4,291E-19
429,91	4,124E-19
429,92	4,21E-19
429,93	4,439E-19
429,94	4,426E-19
429,95	4,426E-19
429,96	4,508E-19
429,97	4,514E-19
429,98	4,569E-19
429,99	4,516E-19
430	4,704E-19
430,01	4,644E-19
430,02	4,704E-19
430,03	4,651E-19
430,04	4,709E-19
430,05	4,47E-19
430,06	4,565E-19
430,07	4,668E-19
430,08	4,83E-19
430,09	4,849E-19
430,1	4,962E-19
430,11	4,955E-19
430,12	5,192E-19
430,13	5,423E-19
430,14	5,553E-19
430,15	5,486E-19
430,16	5,241E-19
430,17	5,139E-19
430,18	5,057E-19
430,19	5,105E-19
430,2	4,993E-19
430,21	4,948E-19
430,22	5,039E-19
430,23	5,131E-19
430,24	5,212E-19
430,25	5,405E-19
430,26	5,132E-19
430,27	5,254E-19
430,28	5,066E-19
430,29	5,146E-19
430,3	5,059E-19
430,31	5,118E-19
430,32	5,367E-19
430,33	5,489E-19
430,34	5,361E-19
430,35	5,203E-19
430,36	5,643E-19
430,37	6,374E-19
430,38	6,34E-19
430,39	5,891E-19
430,4	6,185E-19
430,41	6,18E-19
430,42	6,171E-19
430,43	6,003E-19
430,44	5,705E-19
430,45	5,542E-19
430,46	5,603E-19
430,47	5,618E-19
430,48	5,809E-19
430,49	6,23E-19
430,5	6,184E-19
430,51	6,412E-19
430,52	6,583E-19
430,53	6,267E-19
430,54	6,249E-19
430,55	6,309E-19
430,56	6,286E-19
430,57	6,187E-19
430,58	6,152E-19
430,59	5,804E-19
430,6	5,992E-19
430,61	5,949E-19
430,62	5,925E-19
430,63	6,268E-19
430,64	6,385E-19
430,65	6,303E-19
430,66	5,793E-19
430,67	5,606E-19
430,68	5,637E-19
430,69	5,782E-19
430,7	5,842E-19
430,71	5,981E-19
430,72	6,271E-19
430,73	6,045E-19
430,74	5,898E-19
430,75	6,075E-19
430,76	6,138E-19
430,77	6,398E-19
430,78	5,994E-19
430,79	6,288E-19
430,8	6,107E-19
430,81	5,72E-19
430,82	6,177E-19
430,83	5,948E-19
430,84	6,33E-19
430,85	6,233E-19
430,86	6,729E-19
430,87	6E-19
430,88	6,383E-19
430,89	6,525E-19
430,9	6,62E-19
430,91	6,375E-19
430,92	6,461E-19
430,93	6,1E-19
430,94	6,269E-19
430,95	6,215E-19
430,96	6,371E-19
430,97	6,357E-19
430,98	6,588E-19
430,99	6,748E-19
431	6,353E-19
431,01	6,201E-19
431,02	6,262E-19
431,03	6,477E-19
431,04	6,545E-19
431,05	6,183E-19
431,06	6,385E-19
431,07	5,89E-19
431,08	5,89E-19
431,09	5,877E-19
431,1	5,751E-19
431,11	5,454E-19
431,12	5,559E-19
431,13	5,415E-19
431,14	5,865E-19
431,15	5,845E-19
431,16	5,911E-19
431,17	5,756E-19
431,18	6,038E-19
431,19	6,143E-19
431,2	5,98E-19
431,21	5,893E-19
431,22	5,957E-19
431,23	5,975E-19
431,24	5,734E-19
431,25	6,082E-19
431,26	5,989E-19
431,27	5,967E-19
431,28	5,968E-19
431,29	6,007E-19
431,3	5,931E-19
431,31	6,022E-19
431,32	5,663E-19
431,33	5,77E-19
431,34	6,033E-19
431,35	6,1E-19
431,36	6,144E-19
431,37	5,715E-19
431,38	5,816E-19
431,39	5,969E-19
431,4	6E-19
431,41	6,032E-19
431,42	5,836E-19
431,43	5,97E-19
431,44	5,735E-19
431,45	5,877E-19
431,46	5,843E-19
431,47	5,785E-19
431,48	5,851E-19
431,49	5,818E-19
431,5	5,833E-19
431,51	5,782E-19
431,52	5,8E-19
431,53	5,682E-19
431,54	5,536E-19
431,55	5,67E-19
431,56	5,91E-19
431,57	5,714E-19
431,58	6,016E-19
431,59	5,89E-19
431,6	6,068E-19
431,61	5,864E-19
431,62	5,687E-19
431,63	5,508E-19
431,64	5,844E-19
431,65	5,67E-19
431,66	5,77E-19
431,67	5,497E-19
431,68	5,713E-19
431,69	5,417E-19
431,7	5,4E-19
431,71	5,561E-19
431,72	5,635E-19
431,73	5,296E-19
431,74	5,228E-19
431,75	5,257E-19
431,76	5,321E-19
431,77	5,457E-19
431,78	5,263E-19
431,79	5,447E-19
431,8	5,422E-19
431,81	5,261E-19
431,82	5,386E-19
431,83	5,301E-19
431,84	5,254E-19
431,85	5,336E-19
431,86	5,293E-19
431,87	5,424E-19
431,88	5,619E-19
431,89	5,454E-19
431,9	5,282E-19
431,91	5,171E-19
431,92	4,996E-19
431,93	5,132E-19
431,94	5,141E-19
431,95	5,169E-19
431,96	5,315E-19
431,97	5,046E-19
431,98	4,97E-19
431,99	5,011E-19
432	5,021E-19
432,01	5,229E-19
432,02	5,058E-19
432,03	4,83E-19
432,04	4,871E-19
432,05	4,934E-19
432,06	4,856E-19
432,07	4,842E-19
432,08	4,965E-19
432,09	4,865E-19
432,1	4,513E-19
432,11	4,592E-19
432,12	4,625E-19
432,13	4,68E-19
432,14	4,803E-19
432,15	4,772E-19
432,16	4,554E-19
432,17	4,709E-19
432,18	4,682E-19
432,19	4,682E-19
432,2	4,636E-19
432,21	4,689E-19
432,22	4,528E-19
432,23	4,706E-19
432,24	4,527E-19
432,25	4,697E-19
432,26	4,567E-19
432,27	4,679E-19
432,28	4,778E-19
432,29	4,823E-19
432,3	4,872E-19
432,31	4,705E-19
432,32	4,678E-19
432,33	4,597E-19
432,34	4,442E-19
432,35	4,521E-19
432,36	4,708E-19
432,37	4,478E-19
432,38	4,64E-19
432,39	4,609E-19
432,4	4,6E-19
432,41	4,543E-19
432,42	4,721E-19
432,43	4,659E-19
432,44	4,443E-19
432,45	4,404E-19
432,46	4,438E-19
432,47	4,321E-19
432,48	4,249E-19
432,49	4,302E-19
432,5	4,328E-19
432,51	4,22E-19
432,52	4,185E-19
432,53	4,202E-19
432,54	4,28E-19
432,55	4,249E-19
432,56	4,127E-19
432,57	4,329E-19
432,58	4,176E-19
432,59	4,28E-19
432,6	4,382E-19
432,61	4,421E-19
432,62	4,64E-19
432,63	4,741E-19
432,64	4,599E-19
432,65	4,605E-19
432,66	4,43E-19
432,67	4,57E-19
432,68	4,648E-19
432,69	4,554E-19
432,7	4,657E-19
432,71	4,636E-19
432,72	4,583E-19
432,73	4,739E-19
432,74	4,522E-19
432,75	4,475E-19
432,76	4,561E-19
432,77	4,378E-19
432,78	4,403E-19
432,79	4,453E-19
432,8	4,523E-19
432,81	4,407E-19
432,82	4,653E-19
432,83	4,705E-19
432,84	4,572E-19
432,85	4,649E-19
432,86	4,478E-19
432,87	4,711E-19
432,88	4,775E-19
432,89	4,727E-19
432,9	4,808E-19
432,91	4,924E-19
432,92	5,04E-19
432,93	4,879E-19
432,94	4,88E-19
432,95	4,868E-19
432,96	4,994E-19
432,97	5,038E-19
432,98	4,953E-19
432,99	4,958E-19
433	5,12E-19
433,01	4,751E-19
433,02	4,922E-19
433,03	5,103E-19
433,04	5,15E-19
433,05	5,219E-19
433,06	5,277E-19
433,07	5,222E-19
433,08	4,975E-19
433,09	4,948E-19
433,1	5,026E-19
433,11	4,903E-19
433,12	5,266E-19
433,13	5,058E-19
433,14	5,225E-19
433,15	5,302E-19
433,16	5,031E-19
433,17	5,161E-19
433,18	5,091E-19
433,19	5,069E-19
433,2	5,134E-19
433,21	5,139E-19
433,22	5,252E-19
433,23	5,094E-19
433,24	4,959E-19
433,25	5,3E-19
433,26	5,234E-19
433,27	5,178E-19
433,28	5,468E-19
433,29	5,457E-19
433,3	5,429E-19
433,31	5,595E-19
433,32	5,282E-19
433,33	5,293E-19
433,34	5,354E-19
433,35	5,451E-19
433,36	5,447E-19
433,37	5,42E-19
433,38	5,348E-19
433,39	5,517E-19
433,4	5,5E-19
433,41	5,454E-19
433,42	5,414E-19
433,43	5,436E-19
433,44	5,92E-19
433,45	5,826E-19
433,46	5,793E-19
433,47	5,591E-19
433,48	5,685E-19
433,49	5,571E-19
433,5	5,772E-19
433,51	5,615E-19
433,52	5,829E-19
433,53	5,864E-19
433,54	5,917E-19
433,55	5,824E-19
433,56	5,498E-19
433,57	5,374E-19
433,58	5,425E-19
433,59	5,731E-19
433,6	5,43E-19
433,61	5,659E-19
433,62	5,875E-19
433,63	5,574E-19
433,64	5,845E-19
433,65	5,519E-19
433,66	5,538E-19
433,67	5,547E-19
433,68	5,834E-19
433,69	5,826E-19
433,7	5,835E-19
433,71	5,781E-19
433,72	5,974E-19
433,73	6,114E-19
433,74	5,952E-19
433,75	5,982E-19
433,76	6,19E-19
433,77	6,156E-19
433,78	6,186E-19
433,79	5,954E-19
433,8	5,734E-19
433,81	5,764E-19
433,82	5,807E-19
433,83	5,554E-19
433,84	5,819E-19
433,85	5,822E-19
433,86	5,992E-19
433,87	6,134E-19
433,88	5,944E-19
433,89	5,818E-19
433,9	5,847E-19
433,91	6,032E-19
433,92	6,005E-19
433,93	5,688E-19
433,94	5,549E-19
433,95	5,945E-19
433,96	6,183E-19
433,97	6,078E-19
433,98	5,954E-19
433,99	6,349E-19
434	6,147E-19
434,01	5,953E-19
434,02	6,088E-19
434,03	5,802E-19
434,04	5,932E-19
434,05	5,733E-19
434,06	5,79E-19
434,07	5,744E-19
434,08	5,683E-19
434,09	5,837E-19
434,1	5,668E-19
434,11	5,855E-19
434,12	5,702E-19
434,13	5,638E-19
434,14	5,669E-19
434,15	5,778E-19
434,16	5,616E-19
434,17	5,763E-19
434,18	5,578E-19
434,19	5,292E-19
434,2	5,429E-19
434,21	5,339E-19
434,22	5,584E-19
434,23	5,345E-19
434,24	5,146E-19
434,25	5,184E-19
434,26	4,935E-19
434,27	5,012E-19
434,28	5,057E-19
434,29	5,326E-19
434,3	5,484E-19
434,31	5,559E-19
434,32	5,758E-19
434,33	5,643E-19
434,34	5,593E-19
434,35	5,298E-19
434,36	5,267E-19
434,37	5,209E-19
434,38	5,488E-19
434,39	5,329E-19
434,4	5,458E-19
434,41	5,369E-19
434,42	5,411E-19
434,43	5,249E-19
434,44	5,369E-19
434,45	5,387E-19
434,46	5,546E-19
434,47	5,511E-19
434,48	5,731E-19
434,49	5,677E-19
434,5	5,54E-19
434,51	5,392E-19
434,52	5,145E-19
434,53	5,147E-19
434,54	5,385E-19
434,55	5,69E-19
434,56	5,634E-19
434,57	5,546E-19
434,58	5,489E-19
434,59	5,465E-19
434,6	5,546E-19
434,61	5,633E-19
434,62	5,638E-19
434,63	5,683E-19
434,64	5,694E-19
434,65	5,84E-19
434,66	5,704E-19
434,67	5,331E-19
434,68	5,574E-19
434,69	5,885E-19
434,7	5,998E-19
434,71	6,011E-19
434,72	6,069E-19
434,73	6,225E-19
434,74	6,2E-19
434,75	6,365E-19
434,76	6,61E-19
434,77	6,752E-19
434,78	7,037E-19
434,79	6,867E-19
434,8	6,784E-19
434,81	6,833E-19
434,82	7,236E-19
434,83	6,989E-19
434,84	6,854E-19
434,85	6,891E-19
434,86	7,094E-19
434,87	7,703E-19
434,88	7,561E-19
434,89	6,871E-19
434,9	6,715E-19
434,91	6,542E-19
434,92	6,344E-19
434,93	6,56E-19
434,94	6,99E-19
434,95	6,924E-19
434,96	6,503E-19
434,97	6,963E-19
434,98	7,31E-19
434,99	7,654E-19
435	7,319E-19
435,01	7,63E-19
435,02	8,419E-19
435,03	8,441E-19
435,04	8,191E-19
435,05	7,881E-19
435,06	7,365E-19
435,07	7,067E-19
435,08	7,171E-19
435,09	6,933E-19
435,1	6,466E-19
435,11	7,155E-19
435,12	7,181E-19
435,13	7,201E-19
435,14	6,659E-19
435,15	6,969E-19
435,16	7,281E-19
435,17	7,426E-19
435,18	6,808E-19
435,19	6,995E-19
435,2	7,619E-19
435,21	7,546E-19
435,22	7,153E-19
435,23	6,939E-19
435,24	7,214E-19
435,25	7,127E-19
435,26	6,79E-19
435,27	6,879E-19
435,28	7,582E-19
435,29	7,316E-19
435,3	7,55E-19
435,31	7,501E-19
435,32	7,191E-19
435,33	6,822E-19
435,34	7,104E-19
435,35	7,249E-19
435,36	7,009E-19
435,37	7,2E-19
435,38	6,815E-19
435,39	6,316E-19
435,4	6,03E-19
435,41	5,979E-19
435,42	6,3E-19
435,43	6,48E-19
435,44	6,237E-19
435,45	6,091E-19
435,46	6,17E-19
435,47	5,95E-19
435,48	5,863E-19
435,49	6,124E-19
435,5	6,251E-19
435,51	6,347E-19
435,52	6,364E-19
435,53	6,182E-19
435,54	6,047E-19
435,55	5,837E-19
435,56	5,799E-19
435,57	5,972E-19
435,58	6,082E-19
435,59	6,035E-19
435,6	5,813E-19
435,61	5,921E-19
435,62	5,98E-19
435,63	5,75E-19
435,64	5,927E-19
435,65	6,26E-19
435,66	6,176E-19
435,67	6,244E-19
435,68	6,223E-19
435,69	6,032E-19
435,7	5,982E-19
435,71	6,059E-19
435,72	6,246E-19
435,73	6,144E-19
435,74	6,22E-19
435,75	6,217E-19
435,76	6,047E-19
435,77	6,142E-19
435,78	6,327E-19
435,79	6,077E-19
435,8	6,069E-19
435,81	6,091E-19
435,82	5,959E-19
435,83	6,08E-19
435,84	6,161E-19
435,85	6,231E-19
435,86	6,052E-19
435,87	6,033E-19
435,88	5,977E-19
435,89	5,968E-19
435,9	5,734E-19
435,91	6,124E-19
435,92	5,682E-19
435,93	5,638E-19
435,94	5,533E-19
435,95	5,567E-19
435,96	5,751E-19
435,97	5,602E-19
435,98	5,882E-19
435,99	5,784E-19
436	5,576E-19
436,01	5,637E-19
436,02	5,792E-19
436,03	5,596E-19
436,04	5,745E-19
436,05	5,275E-19
436,06	5,513E-19
436,07	5,803E-19
436,08	5,856E-19
436,09	5,604E-19
436,1	5,581E-19
436,11	5,995E-19
436,12	6,21E-19
436,13	5,881E-19
436,14	5,814E-19
436,15	5,527E-19
436,16	6,001E-19
436,17	6,16E-19
436,18	5,889E-19
436,19	5,629E-19
436,2	5,767E-19
436,21	5,79E-19
436,22	5,957E-19
436,23	5,715E-19
436,24	5,528E-19
